,Dia,Hora,HBV,Chuva,DirVento,VelVento,Temperatura,Pressao,Umidade,estacao
8773,2015-04-01,14:00:00,HBV,0.0,,,28.6,,59.0,santa_cruz
8774,2015-04-01,15:00:00,HBV,0.0,,,28.4,,60.0,santa_cruz
8775,2015-04-01,16:00:00,HBV,0.0,,,27.6,,67.0,santa_cruz
8776,2015-04-01,17:00:00,HBV,0.0,,,26.9,,71.0,santa_cruz
8777,2015-04-01,18:00:00,HBV,0.0,,,26.4,,74.0,santa_cruz
8778,2015-04-01,19:00:00,HBV,0.0,,,26.2,,75.0,santa_cruz
8779,2015-04-01,20:00:00,HBV,0.0,,,26.2,,74.0,santa_cruz
8780,2015-04-01,21:00:00,HBV,0.0,,,26.2,,75.0,santa_cruz
8781,2015-04-01,22:00:00,HBV,0.0,,,26.2,,74.0,santa_cruz
8782,2015-04-01,23:00:00,HBV,0.0,,,25.4,,78.0,santa_cruz
8783,2015-04-02,00:00:00,HBV,0.0,,,24.9,,83.0,santa_cruz
8784,2015-04-02,01:00:00,HBV,0.0,,,24.5,,84.0,santa_cruz
8785,2015-04-02,02:00:00,HBV,0.0,,,23.5,,92.0,santa_cruz
8786,2015-04-02,03:00:00,HBV,0.0,,,22.7,,93.0,santa_cruz
8787,2015-04-02,04:00:00,HBV,0.0,,,22.5,,94.0,santa_cruz
8788,2015-04-02,05:00:00,HBV,0.0,,,21.8,,94.0,santa_cruz
8789,2015-04-02,06:00:00,HBV,0.0,,,23.5,,88.0,santa_cruz
8790,2015-04-02,07:00:00,HBV,0.2,,,22.7,,94.0,santa_cruz
8791,2015-04-02,08:00:00,HBV,0.0,,,25.9,,84.0,santa_cruz
8792,2015-04-02,09:00:00,HBV,0.0,,,26.7,,80.0,santa_cruz
8793,2015-04-02,10:00:00,HBV,0.0,,,27.9,,75.0,santa_cruz
8794,2015-04-02,11:00:00,HBV,0.0,,,27.4,,72.0,santa_cruz
8795,2015-04-02,12:00:00,HBV,0.0,,,27.6,,71.0,santa_cruz
8796,2015-04-02,13:00:00,HBV,0.0,,,27.4,,69.0,santa_cruz
8797,2015-04-02,14:00:00,HBV,0.0,,,27.9,,65.0,santa_cruz
8798,2015-04-02,15:00:00,HBV,0.0,,,27.6,,65.0,santa_cruz
8799,2015-04-02,16:00:00,HBV,0.0,,,27.1,,66.0,santa_cruz
8800,2015-04-02,17:00:00,HBV,0.0,,,26.7,,67.0,santa_cruz
8801,2015-04-02,18:00:00,HBV,0.0,,,25.9,,71.0,santa_cruz
8802,2015-04-02,19:00:00,HBV,0.0,,,25.4,,75.0,santa_cruz
8803,2015-04-02,20:00:00,HBV,0.0,,,24.9,,77.0,santa_cruz
8804,2015-04-02,21:00:00,HBV,0.0,,,24.5,,74.0,santa_cruz
8805,2015-04-02,22:00:00,HBV,0.0,,,23.0,,83.0,santa_cruz
8806,2015-04-02,23:00:00,HBV,0.0,,,22.5,,86.0,santa_cruz
8807,2015-04-03,00:00:00,HBV,0.0,,,21.8,,90.0,santa_cruz
8808,2015-04-03,01:00:00,HBV,0.0,,,21.3,,92.0,santa_cruz
8809,2015-04-03,02:00:00,HBV,0.0,,,20.8,,92.0,santa_cruz
8810,2015-04-03,03:00:00,HBV,0.0,,,20.5,,93.0,santa_cruz
8811,2015-04-03,04:00:00,HBV,0.0,,,20.3,,94.0,santa_cruz
8812,2015-04-03,05:00:00,HBV,0.0,,,19.8,,94.0,santa_cruz
8813,2015-04-03,06:00:00,HBV,0.0,,,20.3,,95.0,santa_cruz
8814,2015-04-03,07:00:00,HBV,0.0,,,22.0,,94.0,santa_cruz
8815,2015-04-03,08:00:00,HBV,0.0,,,23.0,,82.0,santa_cruz
8816,2015-04-03,09:00:00,HBV,0.0,,,26.4,,73.0,santa_cruz
8817,2015-04-03,10:00:00,HBV,0.0,,,27.4,,65.0,santa_cruz
8818,2015-04-03,11:00:00,HBV,0.0,,,28.6,,62.0,santa_cruz
8819,2015-04-03,12:00:00,HBV,0.0,,,27.6,,58.0,santa_cruz
8820,2015-04-03,13:00:00,HBV,0.0,,,28.4,,55.0,santa_cruz
8821,2015-04-03,14:00:00,HBV,0.0,,,29.6,,53.0,santa_cruz
8822,2015-04-03,15:00:00,HBV,0.0,,,29.3,,53.0,santa_cruz
8823,2015-04-03,16:00:00,HBV,0.0,,,27.9,,53.0,santa_cruz
8824,2015-04-03,17:00:00,HBV,0.0,,,26.9,,56.0,santa_cruz
8825,2015-04-03,18:00:00,HBV,0.0,,,25.4,,60.0,santa_cruz
8826,2015-04-03,19:00:00,HBV,0.0,,,24.5,,62.0,santa_cruz
8827,2015-04-03,20:00:00,HBV,0.0,,,24.5,,63.0,santa_cruz
8828,2015-04-03,21:00:00,HBV,0.0,,,23.7,,70.0,santa_cruz
8829,2015-04-03,22:00:00,HBV,0.0,,,22.3,,78.0,santa_cruz
8830,2015-04-03,23:00:00,HBV,0.0,,,21.5,,85.0,santa_cruz
8831,2015-04-04,00:00:00,HBV,0.0,,,21.8,,83.0,santa_cruz
8832,2015-04-04,01:00:00,HBV,0.0,,,21.5,,85.0,santa_cruz
8833,2015-04-04,02:00:00,HBV,0.0,,,21.0,,86.0,santa_cruz
8834,2015-04-04,03:00:00,HBV,0.0,,,20.5,,90.0,santa_cruz
8835,2015-04-04,04:00:00,HBV,0.0,,,20.1,,91.0,santa_cruz
8836,2015-04-04,05:00:00,HBV,0.0,,,20.3,,91.0,santa_cruz
8837,2015-04-04,06:00:00,HBV,0.0,,,20.1,,91.0,santa_cruz
8838,2015-04-04,07:00:00,HBV,0.0,,,22.0,,83.0,santa_cruz
8839,2015-04-04,08:00:00,HBV,0.0,,,25.2,,69.0,santa_cruz
8840,2015-04-04,09:00:00,HBV,0.0,,,27.1,,57.0,santa_cruz
8841,2015-04-04,10:00:00,HBV,0.0,,,28.6,,51.0,santa_cruz
8842,2015-04-04,11:00:00,HBV,0.0,,,29.6,,49.0,santa_cruz
8843,2015-04-04,12:00:00,HBV,0.0,,,30.6,,49.0,santa_cruz
8844,2015-04-04,13:00:00,HBV,0.0,,,32.3,,48.0,santa_cruz
8845,2015-04-04,14:00:00,HBV,0.0,,,33.0,,41.0,santa_cruz
8846,2015-04-04,15:00:00,HBV,0.0,,,33.2,,40.0,santa_cruz
8847,2015-04-04,16:00:00,HBV,0.0,,,30.8,,55.0,santa_cruz
8848,2015-04-04,17:00:00,HBV,0.0,,,29.6,,60.0,santa_cruz
8849,2015-04-04,18:00:00,HBV,0.0,,,27.1,,67.0,santa_cruz
8850,2015-04-04,19:00:00,HBV,0.0,,,26.2,,72.0,santa_cruz
8851,2015-04-04,20:00:00,HBV,0.0,,,25.2,,75.0,santa_cruz
8852,2015-04-04,21:00:00,HBV,0.0,,,24.9,,78.0,santa_cruz
8853,2015-04-04,22:00:00,HBV,0.0,,,24.2,,83.0,santa_cruz
8854,2015-04-04,23:00:00,HBV,0.0,,,24.5,,82.0,santa_cruz
8855,2015-04-05,00:00:00,HBV,0.0,,,24.0,,85.0,santa_cruz
8856,2015-04-05,01:00:00,HBV,0.0,,,23.5,,87.0,santa_cruz
8857,2015-04-05,02:00:00,HBV,0.0,,,23.2,,88.0,santa_cruz
8858,2015-04-05,03:00:00,HBV,0.0,,,23.7,,85.0,santa_cruz
8859,2015-04-05,04:00:00,HBV,0.0,,,24.5,,76.0,santa_cruz
8860,2015-04-05,05:00:00,HBV,0.0,,,24.5,,77.0,santa_cruz
8861,2015-04-05,06:00:00,HBV,0.0,,,24.5,,75.0,santa_cruz
8862,2015-04-05,07:00:00,HBV,0.0,,,25.7,,71.0,santa_cruz
8863,2015-04-05,08:00:00,HBV,0.0,,,28.1,,63.0,santa_cruz
8864,2015-04-05,09:00:00,HBV,0.0,,,28.4,,64.0,santa_cruz
8865,2015-04-05,10:00:00,HBV,0.0,,,31.0,,59.0,santa_cruz
8866,2015-04-05,11:00:00,HBV,0.0,,,32.0,,54.0,santa_cruz
8867,2015-04-05,12:00:00,HBV,0.0,,,33.2,,49.0,santa_cruz
8868,2015-04-05,13:00:00,HBV,0.0,,,34.0,,48.0,santa_cruz
8869,2015-04-05,14:00:00,HBV,0.0,,,34.2,,47.0,santa_cruz
8870,2015-04-05,15:00:00,HBV,0.0,,,34.5,,48.0,santa_cruz
8871,2015-04-05,16:00:00,HBV,0.0,,,33.5,,50.0,santa_cruz
8872,2015-04-05,17:00:00,HBV,0.0,,,30.8,,67.0,santa_cruz
8873,2015-04-05,18:00:00,HBV,0.4,,,24.7,,87.0,santa_cruz
8874,2015-04-05,19:00:00,HBV,0.0,,,24.9,,90.0,santa_cruz
8875,2015-04-05,20:00:00,HBV,0.0,,,24.7,,89.0,santa_cruz
8876,2015-04-05,21:00:00,HBV,0.0,,,24.9,,89.0,santa_cruz
8877,2015-04-05,22:00:00,HBV,0.0,,,25.2,,86.0,santa_cruz
8878,2015-04-05,23:00:00,HBV,0.0,,,25.7,,82.0,santa_cruz
8879,2015-04-06,00:00:00,HBV,0.0,,,26.7,,74.0,santa_cruz
8880,2015-04-06,01:00:00,HBV,0.0,,,26.4,,74.0,santa_cruz
8881,2015-04-06,02:00:00,HBV,0.0,,,25.9,,77.0,santa_cruz
8882,2015-04-06,03:00:00,HBV,0.0,,,26.7,,72.0,santa_cruz
8883,2015-04-06,04:00:00,HBV,0.0,,,25.7,,78.0,santa_cruz
8884,2015-04-06,05:00:00,HBV,0.0,,,25.4,,81.0,santa_cruz
8885,2015-04-06,06:00:00,HBV,0.2,,,24.7,,86.0,santa_cruz
8886,2015-04-06,07:00:00,HBV,0.0,,,25.2,,83.0,santa_cruz
8887,2015-04-06,08:00:00,HBV,0.0,,,25.2,,87.0,santa_cruz
8888,2015-04-06,09:00:00,HBV,0.0,,,27.9,,75.0,santa_cruz
8889,2015-04-06,10:00:00,HBV,0.0,,,30.8,,62.0,santa_cruz
8890,2015-04-06,11:00:00,HBV,0.0,,,32.5,,57.0,santa_cruz
8891,2015-04-06,12:00:00,HBV,0.0,,,30.6,,62.0,santa_cruz
8892,2015-04-06,13:00:00,HBV,0.0,,,28.1,,76.0,santa_cruz
8893,2015-04-06,14:00:00,HBV,0.0,,,27.4,,74.0,santa_cruz
8894,2015-04-06,15:00:00,HBV,3.4,,,23.5,,95.0,santa_cruz
8895,2015-04-06,16:00:00,HBV,0.0,,,25.7,,81.0,santa_cruz
8896,2015-04-06,17:00:00,HBV,0.0,,,26.7,,70.0,santa_cruz
8897,2015-04-06,18:00:00,HBV,0.0,,,26.2,,71.0,santa_cruz
8898,2015-04-06,19:00:00,HBV,0.0,,,25.7,,71.0,santa_cruz
8899,2015-04-06,20:00:00,HBV,0.0,,,25.7,,72.0,santa_cruz
8900,2015-04-06,21:00:00,HBV,0.0,,,25.7,,74.0,santa_cruz
8901,2015-04-06,22:00:00,HBV,0.0,,,24.9,,78.0,santa_cruz
8902,2015-04-06,23:00:00,HBV,0.0,,,23.5,,82.0,santa_cruz
8903,2015-04-07,00:00:00,HBV,0.0,,,23.0,,88.0,santa_cruz
8904,2015-04-07,01:00:00,HBV,0.0,,,22.7,,85.0,santa_cruz
8905,2015-04-07,02:00:00,HBV,0.0,,,22.5,,88.0,santa_cruz
8906,2015-04-07,03:00:00,HBV,2.0,,,21.8,,94.0,santa_cruz
8907,2015-04-07,04:00:00,HBV,0.4,,,21.5,,95.0,santa_cruz
8908,2015-04-07,05:00:00,HBV,0.0,,,21.5,,94.0,santa_cruz
8909,2015-04-07,06:00:00,HBV,1.2,,,20.8,,94.0,santa_cruz
8910,2015-04-07,07:00:00,HBV,0.0,,,21.8,,93.0,santa_cruz
8911,2015-04-07,08:00:00,HBV,0.0,,,22.0,,86.0,santa_cruz
8912,2015-04-07,09:00:00,HBV,0.2,,,22.0,,89.0,santa_cruz
8913,2015-04-07,10:00:00,HBV,0.6,,,21.5,,94.0,santa_cruz
8914,2015-04-07,11:00:00,HBV,0.2,,,22.5,,89.0,santa_cruz
8915,2015-04-07,12:00:00,HBV,0.0,,,23.0,,88.0,santa_cruz
8916,2015-04-07,13:00:00,HBV,0.0,,,23.5,,87.0,santa_cruz
8917,2015-04-07,14:00:00,HBV,0.0,,,24.5,,75.0,santa_cruz
8918,2015-04-07,15:00:00,HBV,0.0,,,24.7,,72.0,santa_cruz
8919,2015-04-07,16:00:00,HBV,0.0,,,23.0,,67.0,santa_cruz
8920,2015-04-07,17:00:00,HBV,0.0,,,24.0,,71.0,santa_cruz
8921,2015-04-07,18:00:00,HBV,0.0,,,23.0,,76.0,santa_cruz
8922,2015-04-07,19:00:00,HBV,0.0,,,22.7,,78.0,santa_cruz
8923,2015-04-07,20:00:00,HBV,0.0,,,21.3,,86.0,santa_cruz
8924,2015-04-07,21:00:00,HBV,0.0,,,20.5,,92.0,santa_cruz
8925,2015-04-07,22:00:00,HBV,0.0,,,20.1,,93.0,santa_cruz
8926,2015-04-07,23:00:00,HBV,0.0,,,20.3,,94.0,santa_cruz
8927,2015-04-08,00:00:00,HBV,0.0,,,20.1,,95.0,santa_cruz
8928,2015-04-08,01:00:00,HBV,0.2,,,20.1,,95.0,santa_cruz
8929,2015-04-08,02:00:00,HBV,0.0,,,20.1,,95.0,santa_cruz
8930,2015-04-08,03:00:00,HBV,0.0,,,19.8,,93.0,santa_cruz
8931,2015-04-08,04:00:00,HBV,0.0,,,19.8,,94.0,santa_cruz
8932,2015-04-08,05:00:00,HBV,0.0,,,19.6,,94.0,santa_cruz
8933,2015-04-08,06:00:00,HBV,0.0,,,19.6,,94.0,santa_cruz
8934,2015-04-08,07:00:00,HBV,0.0,,,20.8,,90.0,santa_cruz
8935,2015-04-08,08:00:00,HBV,0.0,,,23.2,,77.0,santa_cruz
8936,2015-04-08,09:00:00,HBV,0.0,,,24.9,,69.0,santa_cruz
8937,2015-04-08,10:00:00,HBV,0.0,,,26.7,,59.0,santa_cruz
8938,2015-04-08,11:00:00,HBV,0.0,,,26.7,,54.0,santa_cruz
8939,2015-04-08,12:00:00,HBV,0.0,,,26.9,,55.0,santa_cruz
8940,2015-04-08,13:00:00,HBV,0.0,,,25.7,,62.0,santa_cruz
8941,2015-04-08,14:00:00,HBV,0.0,,,26.2,,62.0,santa_cruz
8942,2015-04-08,15:00:00,HBV,0.0,,,27.4,,58.0,santa_cruz
8943,2015-04-08,16:00:00,HBV,0.0,,,26.4,,57.0,santa_cruz
8944,2015-04-08,17:00:00,HBV,0.0,,,25.4,,62.0,santa_cruz
8945,2015-04-08,18:00:00,HBV,0.0,,,24.0,,68.0,santa_cruz
8946,2015-04-08,19:00:00,HBV,0.0,,,23.7,,72.0,santa_cruz
8947,2015-04-08,20:00:00,HBV,0.0,,,22.7,,79.0,santa_cruz
8948,2015-04-08,21:00:00,HBV,0.0,,,23.0,,75.0,santa_cruz
8949,2015-04-08,22:00:00,HBV,0.0,,,23.2,,77.0,santa_cruz
8950,2015-04-08,23:00:00,HBV,0.0,,,22.5,,82.0,santa_cruz
8951,2015-04-09,00:00:00,HBV,0.0,,,22.0,,82.0,santa_cruz
8952,2015-04-09,01:00:00,HBV,0.0,,,21.8,,87.0,santa_cruz
8953,2015-04-09,02:00:00,HBV,0.0,,,21.3,,87.0,santa_cruz
8954,2015-04-09,03:00:00,HBV,0.0,,,21.0,,91.0,santa_cruz
8955,2015-04-09,04:00:00,HBV,0.0,,,20.8,,92.0,santa_cruz
8956,2015-04-09,05:00:00,HBV,0.0,,,20.1,,92.0,santa_cruz
8957,2015-04-09,06:00:00,HBV,0.0,,,20.1,,90.0,santa_cruz
8958,2015-04-09,07:00:00,HBV,0.0,,,20.5,,89.0,santa_cruz
8959,2015-04-09,08:00:00,HBV,0.0,,,24.0,,73.0,santa_cruz
8960,2015-04-09,09:00:00,HBV,0.0,,,24.9,,69.0,santa_cruz
8961,2015-04-09,10:00:00,HBV,0.0,,,26.9,,60.0,santa_cruz
8962,2015-04-09,11:00:00,HBV,0.0,,,28.1,,59.0,santa_cruz
8963,2015-04-09,12:00:00,HBV,0.0,,,27.4,,56.0,santa_cruz
8964,2015-04-09,13:00:00,HBV,0.0,,,28.8,,58.0,santa_cruz
8965,2015-04-09,14:00:00,HBV,0.0,,,27.4,,61.0,santa_cruz
8966,2015-04-09,15:00:00,HBV,0.0,,,27.1,,63.0,santa_cruz
8967,2015-04-09,16:00:00,HBV,0.0,,,27.6,,61.0,santa_cruz
8968,2015-04-09,17:00:00,HBV,0.0,,,26.2,,67.0,santa_cruz
8969,2015-04-09,18:00:00,HBV,0.0,,,25.2,,68.0,santa_cruz
8970,2015-04-09,19:00:00,HBV,0.0,,,24.9,,68.0,santa_cruz
8971,2015-04-09,20:00:00,HBV,0.0,,,25.2,,68.0,santa_cruz
8972,2015-04-09,21:00:00,HBV,0.0,,,24.7,,69.0,santa_cruz
8973,2015-04-09,22:00:00,HBV,0.0,,,24.5,,70.0,santa_cruz
8974,2015-04-09,23:00:00,HBV,0.0,,,24.2,,71.0,santa_cruz
8975,2015-04-10,00:00:00,HBV,0.0,,,24.0,,71.0,santa_cruz
8976,2015-04-10,01:00:00,HBV,0.0,,,23.7,,72.0,santa_cruz
8977,2015-04-10,02:00:00,HBV,0.0,,,23.0,,75.0,santa_cruz
8978,2015-04-10,03:00:00,HBV,0.0,,,22.5,,82.0,santa_cruz
8979,2015-04-10,04:00:00,HBV,0.0,,,22.0,,86.0,santa_cruz
8980,2015-04-10,05:00:00,HBV,0.0,,,21.5,,86.0,santa_cruz
8981,2015-04-10,06:00:00,HBV,0.0,,,21.5,,89.0,santa_cruz
8982,2015-04-10,07:00:00,HBV,0.0,,,22.3,,85.0,santa_cruz
8983,2015-04-10,08:00:00,HBV,0.0,,,24.7,,74.0,santa_cruz
8984,2015-04-10,09:00:00,HBV,0.0,,,26.2,,69.0,santa_cruz
8985,2015-04-10,10:00:00,HBV,0.0,,,27.4,,59.0,santa_cruz
8986,2015-04-10,11:00:00,HBV,0.0,,,27.9,,55.0,santa_cruz
8987,2015-04-10,12:00:00,HBV,0.0,,,28.6,,55.0,santa_cruz
8988,2015-04-10,13:00:00,HBV,0.0,,,28.6,,55.0,santa_cruz
8989,2015-04-10,14:00:00,HBV,0.0,,,28.4,,59.0,santa_cruz
8990,2015-04-10,15:00:00,HBV,0.0,,,28.1,,61.0,santa_cruz
8991,2015-04-10,16:00:00,HBV,0.0,,,27.6,,60.0,santa_cruz
8992,2015-04-10,17:00:00,HBV,0.0,,,25.7,,67.0,santa_cruz
8993,2015-04-10,18:00:00,HBV,0.0,,,24.7,,71.0,santa_cruz
8994,2015-04-10,19:00:00,HBV,0.0,,,24.5,,71.0,santa_cruz
8995,2015-04-10,20:00:00,HBV,0.0,,,24.5,,72.0,santa_cruz
8996,2015-04-10,21:00:00,HBV,0.0,,,24.0,,72.0,santa_cruz
8997,2015-04-10,22:00:00,HBV,0.0,,,22.7,,77.0,santa_cruz
8998,2015-04-10,23:00:00,HBV,0.0,,,22.0,,79.0,santa_cruz
8999,2015-04-11,00:00:00,HBV,0.0,,,23.0,,75.0,santa_cruz
9000,2015-04-11,01:00:00,HBV,0.0,,,21.5,,82.0,santa_cruz
9001,2015-04-11,02:00:00,HBV,0.0,,,21.0,,85.0,santa_cruz
9002,2015-04-11,03:00:00,HBV,0.0,,,21.3,,86.0,santa_cruz
9003,2015-04-11,04:00:00,HBV,0.0,,,21.3,,87.0,santa_cruz
9004,2015-04-11,05:00:00,HBV,0.0,,,21.3,,89.0,santa_cruz
9005,2015-04-11,06:00:00,HBV,0.0,,,20.8,,91.0,santa_cruz
9006,2015-04-11,07:00:00,HBV,0.0,,,21.8,,88.0,santa_cruz
9007,2015-04-11,08:00:00,HBV,0.0,,,24.9,,71.0,santa_cruz
9008,2015-04-11,09:00:00,HBV,0.0,,,26.9,,64.0,santa_cruz
9009,2015-04-11,10:00:00,HBV,0.0,,,27.9,,58.0,santa_cruz
9010,2015-04-11,11:00:00,HBV,0.0,,,28.6,,55.0,santa_cruz
9011,2015-04-11,12:00:00,HBV,0.0,,,29.8,,50.0,santa_cruz
9012,2015-04-11,13:00:00,HBV,0.0,,,30.6,,48.0,santa_cruz
9013,2015-04-11,14:00:00,HBV,0.0,,,31.3,,44.0,santa_cruz
9014,2015-04-11,15:00:00,HBV,0.0,,,30.6,,54.0,santa_cruz
9015,2015-04-11,16:00:00,HBV,0.0,,,29.3,,56.0,santa_cruz
9016,2015-04-11,17:00:00,HBV,0.0,,,27.6,,59.0,santa_cruz
9017,2015-04-11,18:00:00,HBV,0.0,,,25.4,,69.0,santa_cruz
9018,2015-04-11,19:00:00,HBV,0.0,,,24.7,,72.0,santa_cruz
9019,2015-04-11,20:00:00,HBV,0.0,,,24.5,,74.0,santa_cruz
9020,2015-04-11,21:00:00,HBV,0.0,,,23.7,,79.0,santa_cruz
9021,2015-04-11,22:00:00,HBV,0.0,,,22.7,,85.0,santa_cruz
9022,2015-04-11,23:00:00,HBV,0.0,,,22.3,,88.0,santa_cruz
9023,2015-04-12,00:00:00,HBV,0.0,,,22.0,,89.0,santa_cruz
9024,2015-04-12,01:00:00,HBV,0.0,,,22.0,,89.0,santa_cruz
9025,2015-04-12,02:00:00,HBV,0.0,,,21.8,,92.0,santa_cruz
9026,2015-04-12,03:00:00,HBV,0.0,,,21.5,,94.0,santa_cruz
9027,2015-04-12,04:00:00,HBV,0.0,,,20.8,,94.0,santa_cruz
9028,2015-04-12,05:00:00,HBV,0.0,,,20.8,,94.0,santa_cruz
9029,2015-04-12,06:00:00,HBV,0.0,,,20.5,,94.0,santa_cruz
9030,2015-04-12,07:00:00,HBV,0.0,,,21.5,,90.0,santa_cruz
9031,2015-04-12,08:00:00,HBV,0.0,,,24.2,,78.0,santa_cruz
9032,2015-04-12,09:00:00,HBV,0.0,,,26.9,,66.0,santa_cruz
9033,2015-04-12,10:00:00,HBV,0.0,,,28.8,,57.0,santa_cruz
9034,2015-04-12,11:00:00,HBV,0.0,,,30.1,,55.0,santa_cruz
9035,2015-04-12,12:00:00,HBV,0.0,,,30.3,,54.0,santa_cruz
9036,2015-04-12,13:00:00,HBV,0.0,,,28.8,,58.0,santa_cruz
9037,2015-04-12,14:00:00,HBV,0.0,,,28.4,,60.0,santa_cruz
9038,2015-04-12,15:00:00,HBV,0.0,,,27.9,,61.0,santa_cruz
9039,2015-04-12,16:00:00,HBV,0.0,,,27.1,,66.0,santa_cruz
9040,2015-04-12,17:00:00,HBV,0.0,,,26.2,,70.0,santa_cruz
9041,2015-04-12,18:00:00,HBV,0.0,,,25.2,,75.0,santa_cruz
9042,2015-04-12,19:00:00,HBV,0.0,,,24.5,,79.0,santa_cruz
9043,2015-04-12,20:00:00,HBV,0.0,,,24.7,,80.0,santa_cruz
9044,2015-04-12,21:00:00,HBV,0.0,,,24.5,,81.0,santa_cruz
9045,2015-04-12,22:00:00,HBV,0.0,,,24.5,,83.0,santa_cruz
9046,2015-04-12,23:00:00,HBV,0.0,,,23.7,,87.0,santa_cruz
9047,2015-04-13,00:00:00,HBV,0.0,,,23.2,,88.0,santa_cruz
9048,2015-04-13,01:00:00,HBV,0.0,,,23.7,,84.0,santa_cruz
9049,2015-04-13,02:00:00,HBV,0.0,,,22.5,,90.0,santa_cruz
9050,2015-04-13,03:00:00,HBV,0.0,,,21.5,,93.0,santa_cruz
9051,2015-04-13,04:00:00,HBV,0.0,,,21.0,,93.0,santa_cruz
9052,2015-04-13,05:00:00,HBV,0.0,,,20.5,,93.0,santa_cruz
9053,2015-04-13,06:00:00,HBV,0.0,,,20.5,,94.0,santa_cruz
9054,2015-04-13,07:00:00,HBV,0.0,,,21.5,,92.0,santa_cruz
9055,2015-04-13,08:00:00,HBV,0.0,,,24.5,,80.0,santa_cruz
9056,2015-04-13,09:00:00,HBV,0.0,,,25.9,,75.0,santa_cruz
9057,2015-04-13,10:00:00,HBV,0.0,,,27.9,,63.0,santa_cruz
9058,2015-04-13,11:00:00,HBV,0.0,,,29.8,,53.0,santa_cruz
9059,2015-04-13,12:00:00,HBV,0.0,,,29.6,,52.0,santa_cruz
9060,2015-04-13,13:00:00,HBV,0.0,,,29.1,,59.0,santa_cruz
9061,2015-04-13,14:00:00,HBV,0.0,,,29.8,,54.0,santa_cruz
9062,2015-04-13,15:00:00,HBV,0.0,,,29.3,,57.0,santa_cruz
9063,2015-04-13,16:00:00,HBV,0.0,,,28.1,,59.0,santa_cruz
9064,2015-04-13,17:00:00,HBV,0.0,,,27.1,,57.0,santa_cruz
9065,2015-04-13,18:00:00,HBV,0.0,,,25.7,,58.0,santa_cruz
9066,2015-04-13,19:00:00,HBV,0.0,,,25.2,,67.0,santa_cruz
9067,2015-04-13,20:00:00,HBV,0.0,,,24.7,,73.0,santa_cruz
9068,2015-04-13,21:00:00,HBV,0.0,,,24.9,,72.0,santa_cruz
9069,2015-04-13,22:00:00,HBV,0.0,,,24.7,,71.0,santa_cruz
9070,2015-04-13,23:00:00,HBV,0.0,,,24.7,,67.0,santa_cruz
9071,2015-04-14,00:00:00,HBV,0.0,,,23.7,,73.0,santa_cruz
9072,2015-04-14,01:00:00,HBV,0.0,,,23.0,,82.0,santa_cruz
9073,2015-04-14,02:00:00,HBV,0.0,,,22.0,,87.0,santa_cruz
9074,2015-04-14,03:00:00,HBV,0.0,,,22.5,,85.0,santa_cruz
9075,2015-04-14,04:00:00,HBV,0.0,,,22.5,,87.0,santa_cruz
9076,2015-04-14,05:00:00,HBV,0.0,,,22.5,,90.0,santa_cruz
9077,2015-04-14,06:00:00,HBV,0.0,,,22.0,,89.0,santa_cruz
9078,2015-04-14,07:00:00,HBV,0.0,,,22.7,,86.0,santa_cruz
9079,2015-04-14,08:00:00,HBV,0.0,,,24.9,,75.0,santa_cruz
9080,2015-04-14,09:00:00,HBV,0.0,,,27.4,,61.0,santa_cruz
9081,2015-04-14,10:00:00,HBV,0.0,,,28.8,,59.0,santa_cruz
9082,2015-04-14,11:00:00,HBV,0.0,,,29.8,,56.0,santa_cruz
9083,2015-04-14,12:00:00,HBV,0.0,,,25.2,,90.0,santa_cruz
9084,2015-04-14,13:00:00,HBV,0.0,,,31.0,,49.0,santa_cruz
9085,2015-04-14,14:00:00,HBV,0.0,,,31.0,,52.0,santa_cruz
9086,2015-04-14,15:00:00,HBV,0.0,,,30.6,,55.0,santa_cruz
9087,2015-04-14,16:00:00,HBV,0.0,,,29.1,,60.0,santa_cruz
9088,2015-04-14,17:00:00,HBV,0.0,,,27.6,,66.0,santa_cruz
9089,2015-04-14,18:00:00,HBV,0.0,,,26.2,,74.0,santa_cruz
9090,2015-04-14,19:00:00,HBV,0.0,,,25.4,,74.0,santa_cruz
9091,2015-04-14,20:00:00,HBV,0.0,,,25.2,,74.0,santa_cruz
9092,2015-04-14,21:00:00,HBV,0.0,,,24.5,,78.0,santa_cruz
9093,2015-04-14,22:00:00,HBV,0.0,,,24.0,,81.0,santa_cruz
9094,2015-04-14,23:00:00,HBV,0.0,,,24.0,,80.0,santa_cruz
9095,2015-04-15,00:00:00,HBV,0.0,,,23.7,,79.0,santa_cruz
9096,2015-04-15,01:00:00,HBV,0.0,,,23.2,,87.0,santa_cruz
9097,2015-04-15,02:00:00,HBV,0.0,,,23.2,,87.0,santa_cruz
9098,2015-04-15,03:00:00,HBV,0.0,,,22.7,,87.0,santa_cruz
9099,2015-04-15,04:00:00,HBV,0.0,,,22.7,,89.0,santa_cruz
9100,2015-04-15,05:00:00,HBV,0.0,,,23.0,,88.0,santa_cruz
9101,2015-04-15,06:00:00,HBV,0.0,,,22.5,,89.0,santa_cruz
9102,2015-04-15,07:00:00,HBV,0.0,,,24.0,,82.0,santa_cruz
9103,2015-04-15,08:00:00,HBV,0.0,,,25.4,,69.0,santa_cruz
9104,2015-04-15,09:00:00,HBV,0.0,,,27.9,,56.0,santa_cruz
