Relatório Meteorológico da Estação: Sao Cristovao 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
01/06/2010 05:45:00 HBV 0.0 015 2.5 17.1 1017.8 94 
01/06/2010 06:00:00 HBV 0.4 007 3.7 18.0 1018.0 95 
01/06/2010 06:15:00 HBV 0.4 033 2.5 17.6 1017.7 96 
01/06/2010 06:30:00 HBV 0.2 - 0.0 17.5 1018.3 95 
01/06/2010 06:45:00 HBV 0.0 010 1.2 17.5 1018.3 94 
01/06/2010 07:00:00 HBV 0.0 033 2.4 17.7 1018.3 92 
01/06/2010 07:15:00 HBV 0.0 - 0.0 18.2 1018.6 93 
01/06/2010 07:30:00 HBV 0.0 350 1.7 18.1 1019.1 93 
01/06/2010 07:45:00 HBV 0.0 050 1.7 17.9 1019.1 93 
01/06/2010 08:00:00 HBV 0.0 348 2.5 17.5 1019.3 93 
01/06/2010 08:15:00 HBV 0.0 057 1.4 18.0 1019.6 94 
01/06/2010 08:30:00 HBV 0.6 017 1.7 17.7 1019.6 94 
01/06/2010 08:45:00 HBV 0.8 344 1.2 17.4 1019.8 94 
01/06/2010 09:00:00 HBV 0.4 020 2.3 17.9 1019.8 93 
01/06/2010 09:15:00 HBV 0.2 005 0.1 18.0 1019.8 93 
01/06/2010 09:30:00 HBV 0.2 355 2.5 18.5 1020.0 93 
01/06/2010 09:45:00 HBV 0.4 358 2.8 17.9 1020.0 93 
01/06/2010 10:00:00 HBV 0.6 - 0.0 17.9 1020.0 94 
01/06/2010 10:15:00 HBV 0.0 - 0.0 18.3 1019.8 94 
01/06/2010 10:30:00 HBV 0.4 311 1.0 18.7 1020.0 94 
01/06/2010 10:45:00 HBV 2.2 090 1.9 18.3 1019.8 94 
01/06/2010 11:00:00 HBV 1.2 - 0.0 18.0 1019.8 95 
01/06/2010 11:15:00 HBV 0.4 000 1.2 18.8 1019.8 94 
01/06/2010 11:30:00 HBV 0.0 - 0.0 18.8 1019.3 94 
01/06/2010 11:45:00 HBV 0.0 - 0.0 19.1 1019.2 94 
01/06/2010 12:00:00 HBV 0.8 - 0.0 19.2 1019.3 94 
01/06/2010 12:15:00 HBV 0.6 - 0.0 18.8 1019.3 94 
01/06/2010 12:30:00 HBV 0.0 167 0.5 19.0 1019.1 93 
01/06/2010 12:45:00 HBV 0.2 196 0.5 19.0 1018.8 94 
01/06/2010 13:00:00 HBV 0.6 036 1.5 18.8 1018.6 93 
01/06/2010 13:15:00 HBV 1.6 088 1.4 18.6 1018.6 94 
01/06/2010 13:30:00 HBV 0.0 - 0.0 19.3 1018.1 91 
01/06/2010 13:45:00 HBV 0.0 077 1.3 19.4 1018.3 89 
01/06/2010 14:00:00 HBV 0.0 - 0.0 20.1 1018.1 84 
01/06/2010 14:15:00 HBV 0.0 234 0.5 19.2 1018.1 82 
01/06/2010 14:30:00 HBV 0.0 247 3.7 20.3 1018.1 76 
01/06/2010 14:45:00 HBV 0.0 258 2.5 19.3 1018.3 77 
01/06/2010 15:00:00 HBV 0.0 147 2.3 19.6 1018.1 76 
01/06/2010 15:15:00 HBV 0.0 - 0.0 20.2 1018.1 78 
01/06/2010 15:30:00 HBV 0.0 - 0.0 19.1 1018.0 78 
01/06/2010 15:45:00 HBV 0.0 120 2.1 19.2 1017.8 79 
01/06/2010 16:00:00 HBV 0.0 184 2.5 19.9 1018.1 77 
01/06/2010 16:15:00 HBV 0.0 184 0.2 19.7 1018.1 77 
01/06/2010 16:30:00 HBV 0.0 - 0.0 19.7 1018.1 76 
01/06/2010 16:45:00 HBV 0.0 224 1.0 19.9 1018.3 78 
01/06/2010 17:00:00 HBV 0.0 - 0.0 19.1 1018.3 78 
01/06/2010 17:15:00 HBV 0.0 145 3.4 19.2 1018.3 78 
01/06/2010 17:30:00 HBV 0.0 137 2.7 19.7 1018.6 79 
01/06/2010 17:45:00 HBV 0.0 130 3.0 19.4 1018.6 82 
01/06/2010 18:00:00 HBV 0.0 149 3.5 19.0 1018.6 84 
01/06/2010 18:15:00 HBV 0.0 158 1.8 19.0 1018.8 84 
01/06/2010 18:30:00 HBV 0.0 120 3.0 19.2 1018.8 83 
01/06/2010 18:45:00 HBV 0.0 155 2.5 19.1 1018.8 82 
01/06/2010 19:00:00 HBV 0.0 - 0.0 19.2 1019.1 84 
01/06/2010 19:15:00 HBV 0.0 - 0.0 19.0 1019.6 84 
01/06/2010 19:30:00 HBV 0.0 140 2.2 19.2 1019.3 83 
01/06/2010 19:45:00 HBV 0.0 129 1.4 19.0 1019.3 83 
01/06/2010 20:00:00 HBV 0.0 161 1.8 18.6 1019.3 85 
01/06/2010 20:15:00 HBV 0.0 153 2.5 18.8 1019.8 86 
01/06/2010 20:30:00 HBV 0.0 164 1.3 19.0 1019.6 85 
01/06/2010 20:45:00 HBV 0.0 - 0.0 18.6 1019.8 85 
01/06/2010 21:00:00 HBV 0.0 191 1.2 18.6 1019.6 83 
01/06/2010 21:15:00 HBV 0.0 - 0.0 18.5 1019.8 83 
01/06/2010 21:30:00 HBV 0.0 223 1.5 18.5 1020.0 87 
01/06/2010 21:45:00 HBV 0.0 - 0.0 18.1 1020.0 89 
01/06/2010 22:00:00 HBV 0.0 245 1.4 18.5 1019.8 87 
01/06/2010 22:15:00 HBV 0.0 271 1.8 18.3 1019.6 87 
01/06/2010 22:30:00 HBV 0.0 - 0.0 18.6 1019.6 86 
01/06/2010 22:45:00 HBV 0.0 - 0.0 18.5 1019.3 86 
01/06/2010 23:00:00 HBV 0.0 223 1.2 18.8 1019.3 85 
01/06/2010 23:15:00 HBV 0.0 218 1.0 18.6 1018.9 86 
01/06/2010 23:30:00 HBV 0.0 296 1.0 18.8 1018.9 85 
01/06/2010 23:45:00 HBV 0.0 276 1.4 18.7 1019.1 85 
02/06/2010 00:00:00 HBV 0.0 272 1.7 18.3 1018.7 85 
02/06/2010 00:15:00 HBV 0.0 251 2.5 18.5 1018.8 86 
02/06/2010 00:30:00 HBV 0.0 248 2.3 18.6 1018.9 85 
02/06/2010 00:45:00 HBV 0.0 269 1.6 18.7 1019.1 84 
02/06/2010 01:00:00 HBV 0.0 - 0.0 18.5 1019.1 84 
02/06/2010 01:15:00 HBV 0.0 264 0.6 18.8 1018.8 85 
02/06/2010 01:30:00 HBV 0.0 254 1.4 19.0 1018.7 85 
02/06/2010 01:45:00 HBV 0.0 276 1.3 18.8 1018.6 85 
02/06/2010 02:00:00 HBV 0.0 - 0.0 18.3 1018.6 84 
02/06/2010 02:15:00 HBV 0.0 - 0.0 19.0 1018.5 85 
02/06/2010 02:30:00 HBV 0.0 261 1.6 18.8 1018.3 84 
02/06/2010 02:45:00 HBV 0.0 271 0.7 19.1 1018.3 83 
02/06/2010 03:00:00 HBV 0.0 - 0.0 19.0 1018.5 83 
02/06/2010 03:15:00 HBV 0.0 - 0.0 18.7 1018.1 84 
02/06/2010 03:30:00 HBV 0.0 - 0.0 18.2 1018.3 85 
02/06/2010 03:45:00 HBV 0.0 105 2.2 19.1 1018.0 86 
02/06/2010 04:00:00 HBV 0.0 059 1.4 18.6 1017.7 88 
02/06/2010 04:15:00 HBV 0.0 065 1.2 18.7 1018.6 88 
02/06/2010 04:30:00 HBV 0.0 - 0.0 18.7 1018.1 88 
02/06/2010 04:45:00 HBV 0.0 - 0.0 18.3 1018.0 90 
02/06/2010 05:00:00 HBV 0.0 - 0.0 18.1 1017.8 90 
02/06/2010 05:15:00 HBV 0.0 - 0.0 18.2 1018.1 90 
02/06/2010 05:30:00 HBV 0.0 077 1.6 18.2 1018.3 90 
02/06/2010 05:45:00 HBV 0.0 020 1.5 18.3 1018.6 89 
02/06/2010 06:00:00 HBV 0.0 067 0.5 18.1 1018.6 90 
02/06/2010 06:15:00 HBV 0.0 - 0.0 18.3 1018.8 90 
02/06/2010 06:30:00 HBV 0.0 004 1.3 17.6 1019.1 90 
02/06/2010 06:45:00 HBV 0.0 - 0.0 17.5 1019.3 91 
02/06/2010 07:00:00 HBV 0.0 - 0.0 18.3 1019.1 90 
02/06/2010 07:15:00 HBV 0.0 - 0.0 18.2 1019.1 88 
02/06/2010 07:30:00 HBV 0.0 - 0.0 19.1 1019.3 86 
02/06/2010 07:45:00 HBV 0.0 - 0.0 19.4 1019.3 83 
02/06/2010 08:00:00 HBV 0.0 - 0.0 21.5 1019.1 74 
02/06/2010 08:15:00 HBV 0.0 103 0.1 21.5 1019.1 71 
02/06/2010 08:30:00 HBV 0.0 094 1.0 20.8 1019.1 70 
02/06/2010 08:45:00 HBV 0.0 - 0.0 22.3 1019.4 68 
02/06/2010 09:00:00 HBV 0.0 - 0.0 21.9 1019.2 68 
02/06/2010 09:15:00 HBV 0.0 - 0.0 22.1 1019.4 69 
02/06/2010 09:30:00 HBV 0.0 - 0.0 21.9 1019.7 69 
02/06/2010 09:45:00 HBV 0.0 122 2.2 21.8 1019.4 70 
02/06/2010 10:00:00 HBV 0.0 - 0.0 22.7 1019.6 64 
02/06/2010 10:15:00 HBV 0.0 138 2.0 23.1 1019.2 63 
02/06/2010 10:30:00 HBV 0.0 194 1.5 22.1 1019.2 65 
02/06/2010 10:45:00 HBV 0.0 - 0.0 22.6 1018.9 64 
02/06/2010 11:00:00 HBV 0.0 147 2.0 23.0 1019.4 62 
02/06/2010 11:15:00 HBV 0.0 158 2.2 22.7 1019.6 64 
02/06/2010 11:30:00 HBV 0.0 154 2.4 22.3 1019.3 63 
02/06/2010 11:45:00 HBV 0.0 148 1.4 22.9 1018.8 60 
02/06/2010 12:00:00 HBV 0.0 - 0.0 23.1 1018.5 59 
02/06/2010 12:15:00 HBV 0.0 137 2.0 23.1 1018.3 61 
02/06/2010 12:30:00 HBV 0.0 123 2.7 23.8 1018.0 58 
02/06/2010 12:45:00 HBV 0.0 123 1.4 23.2 1018.1 62 
02/06/2010 13:00:00 HBV 0.0 138 2.7 23.5 1017.6 60 
02/06/2010 13:15:00 HBV 0.0 136 1.5 23.2 1017.6 62 
02/06/2010 13:30:00 HBV 0.0 127 2.9 23.8 1017.4 60 
02/06/2010 13:45:00 HBV 0.0 137 2.2 23.0 1017.1 64 
02/06/2010 14:00:00 HBV 0.0 127 2.0 22.7 1017.1 64 
02/06/2010 14:15:00 HBV 0.0 155 1.2 23.1 1017.0 63 
02/06/2010 14:30:00 HBV 0.0 147 1.7 22.7 1017.0 67 
02/06/2010 14:45:00 HBV 0.0 271 1.7 22.6 1017.1 68 
02/06/2010 15:00:00 HBV 0.0 249 3.8 22.6 1017.0 69 
02/06/2010 15:15:00 HBV 0.0 265 5.7 22.1 1017.0 69 
02/06/2010 15:30:00 HBV 0.0 265 3.4 22.0 1017.0 70 
02/06/2010 15:45:00 HBV 0.0 257 3.1 22.3 1017.0 70 
02/06/2010 16:00:00 HBV 0.0 248 3.6 21.9 1017.2 71 
02/06/2010 16:15:00 HBV 0.0 251 3.4 21.8 1017.2 70 
02/06/2010 16:30:00 HBV 0.0 224 0.6 22.1 1017.2 71 
02/06/2010 16:45:00 HBV 0.0 230 2.7 22.1 1017.2 70 
02/06/2010 17:00:00 HBV 0.0 264 0.9 22.5 1017.2 71 
02/06/2010 17:15:00 HBV 0.0 152 1.5 22.4 1017.5 69 
02/06/2010 17:30:00 HBV 0.0 186 1.7 22.3 1017.7 68 
02/06/2010 17:45:00 HBV 0.0 194 1.0 22.5 1017.5 68 
02/06/2010 18:00:00 HBV 0.0 - 0.0 22.4 1017.5 70 
02/06/2010 18:15:00 HBV 0.0 276 2.2 21.9 1017.7 73 
02/06/2010 18:30:00 HBV 0.0 266 1.5 21.9 1017.6 73 
02/06/2010 18:45:00 HBV 0.0 - 0.0 22.0 1017.6 71 
02/06/2010 19:00:00 HBV 0.0 - 0.0 22.3 1017.8 72 
02/06/2010 19:15:00 HBV 0.0 - 0.0 22.0 1018.1 72 
02/06/2010 19:30:00 HBV 0.0 220 2.6 21.8 1018.3 77 
02/06/2010 19:45:00 HBV 0.0 165 2.0 21.5 1018.3 77 
02/06/2010 20:00:00 HBV 0.0 281 1.0 21.2 1018.7 76 
02/06/2010 20:15:00 HBV 0.0 - 0.0 20.5 1018.7 78 
02/06/2010 20:30:00 HBV 0.0 - 0.0 21.0 1018.6 78 
02/06/2010 20:45:00 HBV 0.0 255 1.0 21.0 1018.9 78 
02/06/2010 21:00:00 HBV 0.0 281 2.0 21.5 1018.9 80 
02/06/2010 21:15:00 HBV 0.0 255 2.2 20.4 1019.1 79 
02/06/2010 21:30:00 HBV 0.0 269 1.3 21.4 1019.1 79 
02/06/2010 21:45:00 HBV 0.0 270 2.0 21.0 1019.1 79 
02/06/2010 22:00:00 HBV 0.0 270 1.2 20.7 1019.2 79 
02/06/2010 22:15:00 HBV 0.0 242 1.0 21.3 1019.1 79 
02/06/2010 22:30:00 HBV 0.0 275 1.7 20.7 1019.3 77 
02/06/2010 22:45:00 HBV 0.0 - 0.0 21.3 1019.4 76 
02/06/2010 23:00:00 HBV 0.0 - 0.0 21.0 1019.4 76 
02/06/2010 23:15:00 HBV 0.0 267 2.3 21.3 1019.3 74 
02/06/2010 23:30:00 HBV 0.0 - 0.0 21.4 1019.1 75 
02/06/2010 23:45:00 HBV 0.0 265 1.9 20.2 1019.3 78 
03/06/2010 00:00:00 HBV 0.0 275 1.2 20.2 1019.3 80 
03/06/2010 00:15:00 HBV 0.0 237 1.4 20.4 1019.3 81 
03/06/2010 00:30:00 HBV 0.0 248 1.1 20.8 1019.1 81 
03/06/2010 00:45:00 HBV 0.0 263 2.3 20.9 1019.1 81 
03/06/2010 01:00:00 HBV 0.0 246 0.2 20.4 1019.1 82 
03/06/2010 01:15:00 HBV 0.0 263 1.5 20.8 1018.8 82 
03/06/2010 01:30:00 HBV 0.0 276 1.1 21.2 1019.1 81 
03/06/2010 01:45:00 HBV 0.0 - 0.0 20.9 1019.1 82 
03/06/2010 02:00:00 HBV 0.0 - 0.0 20.7 1018.8 80 
03/06/2010 02:15:00 HBV 0.0 - 0.0 21.0 1018.6 79 
03/06/2010 02:30:00 HBV 0.0 179 0.7 20.7 1018.6 78 
03/06/2010 02:45:00 HBV 0.0 - 0.0 20.2 1018.9 79 
03/06/2010 03:00:00 HBV 0.0 - 0.0 20.1 1018.8 79 
03/06/2010 03:15:00 HBV 0.0 143 2.6 20.5 1018.8 80 
03/06/2010 03:30:00 HBV 0.0 176 0.3 20.7 1019.1 80 
03/06/2010 03:45:00 HBV 0.0 - 0.0 19.8 1019.1 82 
03/06/2010 04:00:00 HBV 0.0 145 1.7 19.8 1019.1 83 
03/06/2010 04:15:00 HBV 0.0 138 0.9 19.4 1019.1 83 
03/06/2010 04:30:00 HBV 0.0 171 1.5 19.9 1019.1 83 
03/06/2010 04:45:00 HBV 0.0 140 2.3 19.2 1019.1 82 
03/06/2010 05:00:00 HBV 0.0 141 2.3 19.3 1019.3 82 
03/06/2010 05:15:00 HBV 0.0 159 1.6 20.3 1019.3 80 
03/06/2010 05:30:00 HBV 0.0 - 0.0 19.4 1019.3 80 
03/06/2010 05:45:00 HBV 0.0 166 1.5 19.6 1019.6 81 
03/06/2010 06:00:00 HBV 0.0 - 0.0 19.8 1019.8 81 
03/06/2010 06:15:00 HBV 0.0 - 0.0 19.4 1020.0 81 
03/06/2010 06:30:00 HBV 0.0 - 0.0 19.6 1019.8 81 
03/06/2010 06:45:00 HBV 0.0 - 0.0 19.4 1020.0 81 
03/06/2010 07:00:00 HBV 0.0 - 0.0 19.7 1020.0 80 
03/06/2010 07:15:00 HBV 0.0 - 0.0 21.0 1020.3 77 
03/06/2010 07:30:00 HBV 0.0 - 0.0 21.3 1020.5 74 
03/06/2010 07:45:00 HBV 0.0 - 0.0 21.5 1020.8 74 
03/06/2010 08:00:00 HBV 0.0 172 1.6 21.4 1020.7 77 
03/06/2010 08:15:00 HBV 0.0 127 2.5 21.5 1021.0 77 
03/06/2010 08:30:00 HBV 0.0 160 1.7 21.2 1021.1 76 
03/06/2010 08:45:00 HBV 0.0 157 2.3 22.1 1021.4 76 
03/06/2010 09:00:00 HBV 0.0 136 1.4 22.9 1021.3 73 
03/06/2010 09:15:00 HBV 0.0 160 1.6 21.6 1021.4 78 
03/06/2010 09:30:00 HBV 0.0 156 1.9 21.0 1021.6 79 
03/06/2010 09:45:00 HBV 0.0 124 0.9 23.2 1021.4 72 
03/06/2010 10:00:00 HBV 0.0 136 1.5 22.9 1021.4 71 
03/06/2010 10:15:00 HBV 0.0 126 3.8 23.4 1020.9 68 
03/06/2010 10:30:00 HBV 0.0 102 2.1 23.0 1021.1 70 
03/06/2010 10:45:00 HBV 0.0 131 3.3 23.1 1020.9 67 
03/06/2010 11:00:00 HBV 0.0 163 2.1 24.1 1020.7 64 
03/06/2010 11:15:00 HBV 0.0 126 3.2 24.5 1021.1 66 
03/06/2010 11:30:00 HBV 0.0 150 1.5 24.0 1020.2 66 
03/06/2010 11:45:00 HBV 0.0 164 3.1 23.6 1020.3 67 
03/06/2010 12:00:00 HBV 0.0 250 0.7 25.3 1019.7 60 
03/06/2010 12:15:00 HBV 0.0 232 3.2 23.7 1019.4 65 
03/06/2010 12:30:00 HBV 0.0 - 0.0 23.6 1019.3 65 
03/06/2010 12:45:00 HBV 0.0 176 1.7 24.7 1019.3 59 
03/06/2010 13:00:00 HBV 0.0 269 3.2 23.5 1019.1 63 
03/06/2010 13:15:00 HBV 0.0 245 5.2 23.8 1018.7 69 
03/06/2010 13:30:00 HBV 0.0 198 1.6 23.8 1018.6 65 
03/06/2010 13:45:00 HBV 0.0 210 1.8 24.0 1018.6 71 
03/06/2010 14:00:00 HBV 0.0 310 1.4 22.5 1018.5 71 
03/06/2010 14:15:00 HBV 0.0 265 6.0 23.5 1018.6 69 
03/06/2010 14:30:00 HBV 0.0 234 3.6 23.7 1018.5 67 
03/06/2010 14:45:00 HBV 0.0 171 0.8 24.3 1018.5 66 
03/06/2010 15:00:00 HBV 0.0 266 4.4 22.9 1018.6 68 
03/06/2010 15:15:00 HBV 0.0 - 0.0 23.7 1018.5 67 
03/06/2010 15:30:00 HBV 0.0 272 2.1 23.1 1018.7 70 
03/06/2010 15:45:00 HBV 0.0 268 5.7 23.1 1018.7 72 
03/06/2010 16:00:00 HBV 0.0 259 2.5 22.9 1018.7 73 
03/06/2010 16:15:00 HBV 0.0 207 2.0 22.6 1018.9 71 
03/06/2010 16:30:00 HBV 0.0 201 1.1 23.2 1019.3 70 
03/06/2010 16:45:00 HBV 0.0 266 1.3 22.4 1019.4 69 
03/06/2010 17:00:00 HBV 0.0 142 2.2 22.7 1019.4 68 
03/06/2010 17:15:00 HBV 0.0 159 1.7 22.4 1019.7 68 
03/06/2010 17:30:00 HBV 0.0 144 2.7 21.9 1019.7 70 
03/06/2010 17:45:00 HBV 0.0 188 1.8 22.4 1019.9 73 
03/06/2010 18:00:00 HBV 0.0 266 1.1 22.3 1020.2 73 
03/06/2010 18:15:00 HBV 0.0 - 0.0 21.9 1020.2 72 
03/06/2010 18:30:00 HBV 0.0 178 1.4 21.6 1020.0 74 
03/06/2010 18:45:00 HBV 0.0 155 1.4 22.1 1020.4 71 
03/06/2010 19:00:00 HBV 0.0 166 4.9 21.5 1020.4 69 
03/06/2010 19:15:00 HBV 0.0 134 1.8 21.4 1020.5 68 
03/06/2010 19:30:00 HBV 0.0 157 3.9 21.4 1020.7 68 
03/06/2010 19:45:00 HBV 0.0 137 3.8 21.6 1020.9 69 
03/06/2010 20:00:00 HBV 0.0 136 3.3 21.3 1020.7 69 
03/06/2010 20:15:00 HBV 0.0 169 2.4 21.4 1020.9 69 
03/06/2010 20:30:00 HBV 0.0 146 1.4 21.5 1020.8 69 
03/06/2010 20:45:00 HBV 0.0 177 2.6 21.2 1020.8 69 
03/06/2010 21:00:00 HBV 0.0 170 3.2 21.5 1020.8 69 
03/06/2010 21:15:00 HBV 0.0 165 3.2 21.6 1020.9 70 
03/06/2010 21:30:00 HBV 0.0 152 3.2 20.9 1020.8 72 
03/06/2010 21:45:00 HBV 0.0 116 3.4 21.6 1020.8 72 
03/06/2010 22:00:00 HBV 0.0 166 3.5 21.3 1020.8 73 
03/06/2010 22:15:00 HBV 0.0 162 2.9 20.3 1020.9 74 
03/06/2010 22:30:00 HBV 0.0 172 3.8 21.5 1020.8 74 
03/06/2010 22:45:00 HBV 0.0 184 4.0 21.0 1020.9 73 
03/06/2010 23:00:00 HBV 0.0 158 1.7 20.2 1020.5 74 
03/06/2010 23:15:00 HBV 0.0 170 3.5 20.7 1020.8 74 
03/06/2010 23:30:00 HBV 0.0 164 1.8 21.4 1021.0 73 
03/06/2010 23:45:00 HBV 0.0 165 2.5 20.7 1020.9 74 
04/06/2010 00:00:00 HBV 0.0 - 0.0 20.7 1020.8 74 
04/06/2010 00:15:00 HBV 0.0 163 2.5 20.4 1020.5 73 
04/06/2010 00:30:00 HBV 0.0 151 0.9 20.1 1020.3 73 
04/06/2010 00:45:00 HBV 0.0 132 1.5 20.2 1020.5 73 
04/06/2010 01:00:00 HBV 0.0 204 2.5 20.3 1020.0 74 
04/06/2010 01:15:00 HBV 0.0 139 2.5 20.8 1020.0 74 
04/06/2010 01:30:00 HBV 0.0 - 0.0 20.8 1019.8 75 
04/06/2010 01:45:00 HBV 0.0 - 0.0 19.9 1019.7 74 
04/06/2010 02:00:00 HBV 0.0 163 2.4 20.4 1019.6 74 
04/06/2010 02:15:00 HBV 0.0 175 1.3 19.6 1019.3 74 
04/06/2010 02:30:00 HBV 0.0 172 1.1 19.8 1019.1 74 
04/06/2010 02:45:00 HBV 0.0 234 1.5 19.7 1019.1 75 
04/06/2010 03:00:00 HBV 0.0 - 0.0 19.8 1019.1 75 
04/06/2010 03:15:00 HBV 0.0 - 0.0 20.1 1019.1 74 
04/06/2010 03:30:00 HBV 0.0 099 1.3 20.4 1019.1 73 
04/06/2010 03:45:00 HBV 0.0 158 2.5 20.3 1018.8 72 
04/06/2010 04:00:00 HBV 0.0 170 1.8 20.2 1019.3 74 
04/06/2010 04:15:00 HBV 0.0 120 0.5 20.1 1018.8 74 
04/06/2010 04:30:00 HBV 0.0 171 0.8 20.4 1018.3 74 
04/06/2010 04:45:00 HBV 0.0 - 0.0 19.7 1018.8 75 
04/06/2010 05:00:00 HBV 0.0 169 1.8 19.6 1018.3 74 
04/06/2010 05:15:00 HBV 0.0 165 2.0 19.6 1018.6 74 
04/06/2010 05:30:00 HBV 0.0 193 1.1 20.1 1018.3 73 
04/06/2010 05:45:00 HBV 0.0 - 0.0 19.6 1018.3 74 
04/06/2010 06:00:00 HBV 0.0 148 0.1 19.8 1018.6 74 
04/06/2010 06:15:00 HBV 0.0 - 0.0 19.3 1018.6 75 
04/06/2010 06:30:00 HBV 0.0 254 1.2 19.4 1018.6 76 
04/06/2010 06:45:00 HBV 0.0 - 0.0 19.2 1018.6 76 
04/06/2010 07:00:00 HBV 0.0 - 0.0 19.8 1018.8 74 
04/06/2010 07:15:00 HBV 0.0 - 0.0 19.9 1019.1 73 
04/06/2010 07:30:00 HBV 0.0 - 0.0 21.9 1019.1 67 
04/06/2010 07:45:00 HBV 0.0 169 1.1 20.9 1019.3 72 
04/06/2010 08:00:00 HBV 0.0 170 1.3 20.3 1019.4 70 
04/06/2010 08:15:00 HBV 0.0 137 0.8 22.0 1019.7 67 
04/06/2010 08:30:00 HBV 0.0 158 1.5 21.3 1019.6 66 
04/06/2010 08:45:00 HBV 0.0 - 0.0 22.1 1019.9 63 
04/06/2010 09:00:00 HBV 0.0 243 0.5 22.9 1019.9 61 
04/06/2010 09:15:00 HBV 0.0 158 2.4 22.4 1019.9 63 
04/06/2010 09:30:00 HBV 0.0 136 2.3 23.6 1019.9 62 
04/06/2010 09:45:00 HBV 0.0 117 1.6 23.1 1019.7 62 
04/06/2010 10:00:00 HBV 0.0 131 2.5 22.9 1019.7 60 
04/06/2010 10:15:00 HBV 0.0 139 3.0 23.2 1019.4 60 
04/06/2010 10:30:00 HBV 0.0 115 0.6 22.6 1019.2 62 
04/06/2010 10:45:00 HBV 0.0 166 2.6 22.4 1019.2 62 
04/06/2010 11:00:00 HBV 0.0 142 2.3 22.9 1018.7 60 
04/06/2010 11:15:00 HBV 0.0 138 2.5 23.6 1018.9 60 
04/06/2010 11:30:00 HBV 0.0 159 1.4 23.5 1018.7 58 
04/06/2010 11:45:00 HBV 0.0 154 3.0 24.2 1018.5 58 
04/06/2010 12:00:00 HBV 0.0 127 4.4 22.3 1018.2 61 
04/06/2010 12:15:00 HBV 0.0 124 2.9 24.2 1017.7 59 
04/06/2010 12:30:00 HBV 0.0 156 4.0 24.6 1017.5 59 
04/06/2010 12:45:00 HBV 0.0 128 2.9 25.1 1017.0 56 
04/06/2010 13:00:00 HBV 0.0 129 2.5 24.2 1016.5 55 
04/06/2010 13:15:00 HBV 0.0 139 0.5 24.7 1016.3 53 
04/06/2010 13:30:00 HBV 0.0 062 1.6 26.2 1015.9 52 
04/06/2010 13:45:00 HBV 0.0 095 3.2 27.1 1015.9 50 
04/06/2010 14:00:00 HBV 0.0 184 2.5 26.8 1015.8 50 
04/06/2010 14:15:00 HBV 0.0 191 2.7 25.9 1015.9 50 
04/06/2010 14:30:00 HBV 0.0 - 0.0 26.4 1016.0 47 
04/06/2010 14:45:00 HBV 0.0 159 2.1 25.9 1015.9 47 
04/06/2010 15:00:00 HBV 0.0 145 2.0 25.6 1015.9 50 
04/06/2010 15:15:00 HBV 0.0 159 1.5 25.6 1015.6 50 
04/06/2010 15:30:00 HBV 0.0 125 0.5 25.8 1015.4 49 
04/06/2010 15:45:00 HBV 0.0 074 0.3 27.0 1015.3 45 
04/06/2010 16:00:00 HBV 0.0 141 2.6 26.7 1015.0 48 
04/06/2010 16:15:00 HBV 0.0 142 2.6 25.4 1015.0 48 
